Year,Month,Day,Time,SwitchName,Source,AppID,Subapp,Priority,LogMessage
2025,Jul,17,02:06:42.620,OS6900-X40,(none),ConsLog,,,"5\210B\260\315\7\20 \220uV\243\256\213\313c?t|\337\31\310\253pv\370\177\335\370\216y\226\3\270\235\204z\255m\16a\331`+\256\310~r\304\246\360\300S\304\3237\35v\323"", 144) = 144"
2025,Jul,17,02:06:45.576,OS6900-X40,(none),ConsLog,,,"read(10, ""\r100 97.8M 100 97.8M  0   0 6298k   0 0:00:15 0:00:15 --:--:-- 3487k\r100 97.8M 100 97.8M  0   0 6298k   0 0:00:15 0:00:15 --:--:-- 3348k\r\n"", 32768) = 160"
2025,Jul,17,02:06:45.577,OS6900-X40,(none),ConsLog,,,"write(4, ""\305P\20s\273\330\217\0\235\346\306d\327\357C\373\265l\v\277\375j2\263\35\305\345*\253\230\321Z\311U\3128\271\360\375\375\374\215\200\362v\353\361(>q\204\326\346$\313\321\223P!\272W\235\21P\234\313C\352y{q\"
2025,Jul,17,02:06:45.577,OS6900-X40,(none),ConsLog,,,709\361GE)\246\306\231\272\336\177\256\215\330\2\26\371j\243\r\317\0\270;\t\27\226\327V=K\214fO\212d\255!D\250\251\251\337\302\262\360?\374xP\351-\26\t\274[U\211\7\206v\232\231d\245\236\217;\33\10M_\215\370\322A\263r
2025,Jul,17,02:06:45.577,OS6900-X40,(none),ConsLog,,,"256wS\345~\246\222;\357PK\337\373\275\235\20\1\246\355u\2z\337\5M\247\216\352C\325x~\2707\330X\252\304W*\203\200"", 224) = 224"
2025,Jul,17,02:06:45.585,OS6900-X40,(none),ConsLog,,,"read(10, ""TOR #-> "", 32768)       = 8"
2025,Jul,17,02:06:45.586,OS6900-X40,(none),ConsLog,,,"write(4, ""\357\334\350r\6\271K#\v/du\233\207\30$$:U\214a\346\201.\27\235i\376\364qM.\243\305\265\363\343f\222\325\222\300\373\277\375ST\256d\227\3101\0\332\211\330\2346\355\322\211\356(\361"", 64) = 64"
2025,Jul,17,02:06:46.289,OS6900-X40,(none),ConsLog,,,"read(4, ""\233U\251+\312~\205+\6\330\251\251\372\335p\21(;\316\260\2118*h\332m\3HA\266\261\311\27\255\252\322\0214$_\2773\302\23^\354\224r\24\251\220<I\266\33\360\273@\243\204<\227\206\302"", 262144) = 64"
2025,Jul,17,02:06:46.294,OS6900-X40,(none),ConsLog,,,"write(7, ""exit\n"", 5)          = 5"
2025,Jul,17,02:06:46.295,OS6900-X40,(none),ConsLog,,,"read(10, ""exit\r\nlogout\r\n"", 32768)  = 14"
2025,Jul,17,02:06:46.297,OS6900-X40,(none),ConsLog,,,"write(4, ""(h\334\36\243q\1\340\253\350\230\211\37\237)\350\216\325xdF\275hc7INkl\272O\327x\223\16K\203\200W\337.\275\30|\275\207\30\34u\36]\242+W\327D\313L\200\357\206\305C$"", 64) = 64"
2025,Jul,17,02:06:46.299,OS6900-X40,(none),ConsLog,,,"read(10, ""OS6900-X40-#6 /> "", 32768)  = 17"
2025,Jul,17,02:06:46.300,OS6900-X40,(none),ConsLog,,,"write(4, ""\204.\330\""A&\2715\274Y\351m$\344z%\273\24WJ\224fC\234\267\265\233v\5\2749\325\31\24\301\27l\212\270\214\341\346\32\204{\331?\23\""\213\205WA\300\332\270:\216\0178\21c`\\oU\25s\321\344\212ZcD\273M\re\21X"", 8"
2025,Jul,17,02:06:47.289,OS6900-X40,(none),ConsLog,,,"read(4, ""b\25\333#\3n\376\302W]\26\204\276V/wOhr\4\261\307\335\203WG\3\324=\301\233\222\372u\325\2001\272\n\32W\342\373A\347\270;\303gD\0\212\366\377\341\324!\22\256\363\252\4\226j\340\1lNf\355\371\6\355\241\364y\352"
2025,Jul,17,02:06:47.289,OS6900-X40,(none),ConsLog,,,"5~L\241^K\276\3\210\241\326\221r\353\217|D\215N_\301e"", 262144) = 112"
2025,Jul,17,02:06:47.291,OS6900-X40,(none),ConsLog,,,"write(7, ""echo 'y' | reload from working no rollback-timeout\n"", 51) = 51"
2025,Jul,17,02:06:47.302,OS6900-X40,(none),ConsLog,,,"read(10, ""echo 'y' | reload from working no rollback-timeout\r\n"", 32768) = 52"
2025,Jul,17,02:06:47.302,OS6900-X40,(none),ConsLog,,,"write(4, ""B^\207\345\37\225\315\34p\325\26\211\22y+b\33\235\237tP.\247\370\316I\3669`\315\342\333\255\334T\212\200\205\374\364\246\307$bm\2213<Q|\4a\226\333\204\326\220\347_/\332\334A\324\340\373R<\nY\277\240'\346E|\"
2025,Jul,17,02:06:47.302,OS6900-X40,(none),ConsLog,,,"1V\273\366\210j\321l\260BU\270N\277\r\373\313\234\276%>1\223\315l"", 112) = 112"
2025,Jul,17,02:06:47.302,OS6900-X40,(none),ConsLog,,,"read(4, 0x4882f008, 262144)       = -1 ECONNRESET (Connection reset by peer)"
2025,Jul,17,02:06:47.302,OS6900-X40,(none),ConsLog,,,+++ exited with 255 +++
2025,Jul,17,02:07:43.677,OS6900-X40,(none),ConsLog,,,TOR #->
2025,Jul,17,02:07:43.678,OS6900-X40,(none),ConsLog,,,Thu Jul 17 02:07:43 : AAA Switch-Warning WARN message:
2025,Jul,17,02:07:43.678,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jul,17,02:07:43.687,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jul,17,02:07:49.687,OS6900-X40,(none),ConsLog,,,TOR #->
2025,Jul,17,02:07:49.831,OS6900-X40,(none),ConsLog,,,TOR #->
2025,Jul,17,02:07:49.948,OS6900-X40,(none),ConsLog,,,TOR #->
2025,Jul,17,02:07:50.450,OS6900-X40,(none),ConsLog,,,"TOR #-> strace -p $(ps aux | grep pts | awk '{print $1}' | head -n 1) -e read,wri"
2025,Jul,17,02:07:57.255,OS6900-X40,(none),ConsLog,,,ite -s 1024
2025,Jul,17,02:07:57.255,OS6900-X40,(none),ConsLog,,,Thu Jul 17 02:07:57 : AAA Switch-Warning WARN message:
2025,Jul,17,02:07:57.255,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jul,17,02:07:57.264,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jul,17,02:07:57.790,OS6900-X40,(none),ConsLog,,,Process 6123 attached
2025,Jul,17,02:07:57.791,OS6900-X40,(none),ConsLog,,,"read(10, ""TOR #-> "", 32768)       = 8"
2025,Jul,17,02:07:57.792,OS6900-X40,(none),ConsLog,,,"write(4, ""\f^\310\6$\200M\4R\374\213\212x\352\331\336\\\270(\355\332\227\312HX\200\256\177\25\""\375\3063]\311\321as\254\33b8\\PZW/\224\7\316\331\224MT\3-$\265\343\217\367\266\237\206"", 64) = 64"
2025,Jul,17,02:07:58.425,OS6900-X40,(none),ConsLog,,,"read(4, ""S\1\200\351I\246g+&\226\361\315\234\321\310\37\311\365Y\311;\4.\311&\7\244\375\333BT\360\275\335}e\364(q\227\2q6K\206\30p|\240@\371F\\\346-U5HBY\342{\232\310"", 262144) = 64"
2025,Jul,17,02:07:58.427,OS6900-X40,(none),ConsLog,,,"write(7, ""echo $PS1\n"", 10)       = 10"
2025,Jul,17,02:07:58.441,OS6900-X40,(none),ConsLog,,,"read(10, ""echo $PS1\r\nTOR #->\r\nTOR #-> "", 32768) = 28"
2025,Jul,17,02:07:58.441,OS6900-X40,(none),ConsLog,,,"write(4, ""\364\341\323\236\5\371[\7c#0\250\2\215\242\232\311\224k\2\177\16\372A\22\226\277\265\210\371z\357\223\256\245\24\234\2\212k\264\27\23\344\347\37\364\223\266\v\377\237C\10\305R\230\31e\206:\300\207\n\1v\365\"
2025,Jul,17,02:07:58.441,OS6900-X40,(none),ConsLog,,,"77"", 80) = 80"
2025,Jul,17,02:07:59.427,OS6900-X40,(none),ConsLog,,,"read(4, ""\246\225}\314pD\225\232#\4\35\344\365{\10\301\362\37\327\3\236\325\326\fi|5t\360\336\257\261F\25\273\333It\372\265\3440\200R\31v\374~?\241\303GfB\330,\2130\306r\343?7 \261\343\311+\312\276\0044 \256\361\206\"
2025,Jul,17,02:07:59.427,OS6900-X40,(none),ConsLog,,,"0d\361X;\224\356L\341P\270-\341O4Q\30\357\20\372g\00474@\246\350\24\363v\223\340\213`\246\225\213\230\362ALB\330\311\223&=C9\375R\312\4\21\366H\6\317h\203w\332\27\355\361\215\20"", 262144) = 160"
2025,Jul,17,02:07:59.439,OS6900-X40,(none),ConsLog,,,"write(7, ""curl -kL \""http://10.46.4.37/bop/images/OS_8_9_94_R04/tor/Release/Tos.img\"" --output /flash/working/Tos.img\n"", 106) = 106"
2025,Jul,17,02:07:59.439,OS6900-X40,(none),ConsLog,,,"read(10, ""curl -kL \""http://10.46.4.37/bop/images/OS_8_9_94_R04/tor/Release/Tos.img\""\r\"" --output /flash/working/Tos.img\r\n"", 32768) = 109"
2025,Jul,17,02:07:59.440,OS6900-X40,(none),ConsLog,,,"write(4, "":,8\207\2300L\2\265d!\361+\27\265\217!0=\0\343\222\313\217l\363\374\2\330wGte\316'$\335\3?\317\334X)e\223\233\3054\300v\317b\256\6lnS\257D\25\256KU#@d\23$\303\376\232\36\375\315\227\223u\336\217\23233\322\3"
2025,Jul,17,02:07:59.440,OS6900-X40,(none),ConsLog,,,"4\305b\322\203f\237/\315\254\316\354\361\347\331\263)\250\23\324~\215\227\226\233\262)\273\335Q\326fL\261c\334\210\357\344\322\322:g\t\355\312]\220D\253B|\33\267\220r\222\273\321\16`\242"", 160) = 160"
2025,Jul,17,02:07:59.467,OS6900-X40,(none),ConsLog,,,"read(10, "" % Total  % Rec"", 32768)  = 18"
2025,Jul,17,02:07:59.467,OS6900-X40,(none),ConsLog,,,"read(10, ""eived % Xferd Average Speed  Time "", 32768) = 36"
2025,Jul,17,02:07:59.467,OS6900-X40,(none),ConsLog,,,"write(4, ""\371\264w\374Sp.w[\24\24^\22`.\260\3045k\275l\2000\315\341\241\247\337\353\275'\203Wh\350o\336Q\326\354\351\377\364>f\363H\312,a=\362/?\17Lk\374\23\262V\tX\346\f\177\323\270\311\354\f\34. M^\320\33y\225"", 8"
2025,Jul,17,02:07:59.467,OS6900-X40,(none),ConsLog,,,"read(10, ""  Time   Time Current\r\n        "", 32768) = 43"
2025,Jul,17,02:07:59.467,OS6900-X40,(none),ConsLog,,,"write(4, ""\3475RY\351\247\20\34\0345\251\347>\343F }\254!\314\304fI\224\267|\216\211\6\25J\211\305\320u\33\211\23\373\334I)+u\203\345\257\10\336\271<C8\342\301\341\177~V\224\3520m \252\fr\343\236\2476\236\371B\203\33"
2025,Jul,17,02:07:59.467,OS6900-X40,(none),ConsLog,,,"6\17\3677\302\5\265"", 96) = 96"
2025,Jul,17,02:07:59.467,OS6900-X40,(none),ConsLog,,,"read(10, ""         Dload Upload  Total "", 32768) = 40"
2025,Jul,17,02:07:59.467,OS6900-X40,(none),ConsLog,,,"write(4, ""\25@\6\37\3057\6\2055\231\r\7\23\375Q2`\216\200z\335\342\315\314.\255\10\203P\246\2\251$9\207\314\220\30\260\326\206\212EN\206lhoS\371\303\223\""\362\177\201-\327\376\246\345\330\277q\213\253\273np\274\352\0"
2025,Jul,17,02:07:59.467,OS6900-X40,(none),ConsLog,,,"\245v\246\247\260}\351\t\r"", 96) = 96"
2025,Jul,17,02:07:59.467,OS6900-X40,(none),ConsLog,,,"read(10, "" Spent  Left Speed\r\n\r 0   0  0  "", 32768) = 41"
2025,Jul,17,02:07:59.467,OS6900-X40,(none),ConsLog,,,"write(4, ""\245\2308\25\212X\235q\244\37\321\365d6\t\226\267\251\370\24\227^\330\262A\243\200\330\3317\352b\341s\370g5mb\26\351'&\237`\2676\334\36\246q\255x\273rG*\236\3450\350m\336*\26\2751\7;\274\223/\251z\232PC\225"
2025,Jul,17,02:07:59.467,OS6900-X40,(none),ConsLog,,,"3032S\230"", 96) = 96"
2025,Jul,17,02:07:59.468,OS6900-X40,(none),ConsLog,,,"read(10, "" 0  0   0   0   0 --:--:-- --:-"", 32768) = 42"
2025,Jul,17,02:07:59.468,OS6900-X40,(none),ConsLog,,,"write(4, ""\314\223_\316\322\373\360\3002\243\331AL\3En\3454\241\327\204G\""z\16R\226\177\225\207}M\24!\331,\\\236\33\27\221\31\16Hf\351&\217\371\224n\2178\240=\264OMx\316\3\267\nP\323\320\242r'Lh\242\246\363\315`\370\"
2025,Jul,17,02:07:59.468,OS6900-X40,(none),ConsLog,,,"60\331\21\245\327\322\261E"", 96) = 96"
2025,Jul,17,02:07:59.468,OS6900-X40,(none),ConsLog,,,"read(10, ""-:-- --:--:--   0"", 32768) = 19"
2025,Jul,17,02:07:59.468,OS6900-X40,(none),ConsLog,,,"write(4, ""D\372\177U\35\333\232\274v\350yB\247H-T\310\4\213\360\23\203\231=\262\273\306:\254B%:[\303\266\2576\360\303\222\227\335\212\217]\315\301\215\240\24\t\211\341z\213\357\222\302\25\20\230\1\251{\330\35\16\323\"
2025,Jul,17,02:07:59.468,OS6900-X40,(none),ConsLog,,,"5\25c\35\313\366g\311\305\234\340\211\23\260\224t\343"", 96) = 96"
2025,Jul,17,02:07:59.469,OS6900-X40,(none),ConsLog,,,"write(4, ""\254\355\323]\341\307\302\372\276\232\320\324N\351J\367\223\247z\260\376\2\274F\345\231\""9K\273\227\211_D\372d\226\363\260\360ufx\t\254J\256\264j\353\273\266K\267g?\245\336\253v>N\6~\202=\223\7xs\360`\4T\35"
2025,Jul,17,02:08:00.592,OS6900-X40,(none),ConsLog,,,"read(10, ""\r 48 97.8M  48 47.3M  0   0 41.9M   0 0:00:02 0:00:01 0:00:01 41.9M"", 32768) = 79"
2025,Jul,17,02:08:00.592,OS6900-X40,(none),ConsLog,,,"write(4, ""\303!pI[\334\347\""\306\37\vn`K\350@\274Y\323\37\233\231P\347\254\266\273\30\262}\254\216\301\365\252\3050\364\364\350Q/\311\32\231S\22\250\2\307T\263\6)K\vo\344\177\33\r%\266\2055E\254%i\252\256\314\244k\34"
2025,Jul,17,02:08:00.592,OS6900-X40,(none),ConsLog,,,"33\231\254\270\227v}\371\355\3129D\2718:\351\303G\27\203\205\252\206\254\254\214\273\252=\207\213\2\215\241J5\245V\276\2556\224>{\356\243p\6g{6\230\206\30^"", 144) = 144"
2025,Jul,17,02:08:03.049,OS6900-X40,(none),ConsLog,,,"read(10, ""\r 58 97.8M  58 57.2M  "", 32768) = 24"
2025,Jul,17,02:08:03.050,OS6900-X40,(none),ConsLog,,,"read(10, "" 0   0 15.9M   0 0:00:06 0:00:03 0:0"", 32768) = 45"
2025,Jul,17,02:08:03.051,OS6900-X40,(none),ConsLog,,,"write(4, ""\357\254K.*\301\254\251x/Le\302\242\365\203v\371V\267<\314.\30D\250\251\272\201\357\353\351\320c\202\375f\265\336fV\265P\26\317jbz~\224\246\325\2616&\277n\261\333\224\341Z\2\226\241\321\354\217\260\253\250\"
2025,Jul,17,02:08:03.053,OS6900-X40,(none),ConsLog,,,"read(10, ""0:03 15.9M"", 32768)      = 10"
2025,Jul,17,02:08:03.053,OS6900-X40,(none),ConsLog,,,"write(4, ""\252\225Z\313\177\16`\220\362\276\271\363\373w.|\321\216\21\260\2138\5t,Y\210\2060\0\7\31|=Y\276\240 \245\342\332\210\336\340\315\3fC\20\214\227\310\365\326\342\244}\n\236\201M~\31\213{\310\276\0\207\270\21"
2025,Jul,17,02:08:03.053,OS6900-X40,(none),ConsLog,,,"2\4/\306|\317-\17Z[\37V\201"", 96) = 96"
2025,Jul,17,02:08:03.054,OS6900-X40,(none),ConsLog,,,"write(4, ""\16\321\30\214jS\360\271\20fJk|\334\220\242{\32tt\256\364\327$u\250\217o\16\261\377\346[\222\236<,StnSG\220a\316C`\225\354\236}.\v\267\271p\17-\177;%9\240\307"", 64) = 64"
2025,Jul,17,02:08:05.880,OS6900-X40,(none),ConsLog,,,"read(10, ""\r"", 32768)          = 1"
2025,Jul,17,02:08:05.882,OS6900-X40,(none),ConsLog,,,"write(4, ""\240\37\315\263]\361\35=\222\332\331`\267\210\357\\H#Z\221\1\35n\342\27_\n#\322\330\257;l\303\324:\226uK\216\237\0221\1C\365\314\343\30Y2\270\377\34\240}6=c\256#\356\312\372"", 64) = 64"
2025,Jul,17,02:08:05.883,OS6900-X40,(none),ConsLog,,,"read(10, "" "", 32768)          = 1"
2025,Jul,17,02:08:05.884,OS6900-X40,(none),ConsLog,,,"write(4, ""V\276\310\367\5P\304\274\217\37+\352\244w\207\""V\35_cvu7\271\247\217\210\t\372|\237\312c\3002\35\233\27\""\n\2514b\367YKM)s\364K \260P[\355\361\23\2\5^\256\177\344"", 64) = 64"
2025,Jul,17,02:08:05.887,OS6900-X40,(none),ConsLog,,,"read(10, ""68 97.8M  68 67.0M  0   0 10.4M   0 0:00:09 0:00:06 0:00:03 10.4M"", 32768) = 77"
2025,Jul,17,02:08:05.888,OS6900-X40,(none),ConsLog,,,"write(4, ""=\217\262K\226\220\256B`V\n\242\225\2\270\352!\t\243g\200\345S\320\237\225\302\265\321?I\305~\315\3\201\352\262\354I\245*\30\3374 \340\351\234\26\255\5\257\225\344\22 ]\3034\3563tP\17h=h\23\324\321{J\236\22"
2025,Jul,17,02:08:05.888,OS6900-X40,(none),ConsLog,,,"\2\220\361f\241*\216&\ni\4g\362\262\3225\22B]\v4y!\256\v\321_\340\2239\323*)x\266\237\202\276y\32"", 128) = 128"
2025,Jul,17,02:08:08.725,OS6900-X40,(none),ConsLog,,,"read(10, ""\r"", 32768)          = 1"
2025,Jul,17,02:08:08.726,OS6900-X40,(none),ConsLog,,,"write(4, ""\354&\342\f4\236?sn\203NbD\237\217xB\314[\254\376(\334\350F;/<`Y\203\3206Q\314G\370\247|]P\7\2\2;.\200\267\0x\352\236\200\245\353\3d7P \307u\231C"", 64) = 64"
2025,Jul,17,02:08:08.728,OS6900-X40,(none),ConsLog,,,"read(10, "" "", 32768)          = 1"
2025,Jul,17,02:08:08.729,OS6900-X40,(none),ConsLog,,,"write(4, ""\3fL\273\4\""c\371\320hT\254\240E1\237=\336\nps\330R\252\320\211\220b\312}zy\320\3631\234>N^\n\323\272SN0O\371\3\356\235U\273\21\214n\17O\250\247\275Nn\341t"", 64) = 64"
2025,Jul,17,02:08:08.730,OS6900-X40,(none),ConsLog,,,"read(10, ""7"", 32768)          = 1"
2025,Jul,17,02:08:08.732,OS6900-X40,(none),ConsLog,,,"write(4, ""Y$\357,\222\323\243\300\333a.\336\234\211\300C\267e\371p\377\376\26\312\361\347\375\0102P\304\370\5*+\16a\32\334\27l!\246%1\241b\2316ewx\367r\346\204\347\346\341\324\243\304\342\6"", 64) = 64"
2025,Jul,17,02:08:08.734,OS6900-X40,(none),ConsLog,,,"read(10, ""8 97.8M  78 76.9M  0   0 8504k   0 0:00:11 0:00:09 0:00:02 8504k"", 32768) = 76"
2025,Jul,17,02:08:08.735,OS6900-X40,(none),ConsLog,,,"write(4, ""#\266\350i\270\241\206\265\244\271\20\372\220\303\363\313\276\206=\357\243\31[\265\177\4N=*%\360-h\327\357b\r\326$\362\310\301\210\374ypVrQp\v\""\v\345f;\351\323RJ\206\317\330\206\334\332\22W\264\255\361\317"
2025,Jul,17,02:08:08.735,OS6900-X40,(none),ConsLog,,,"0S\305\364o\242\24o\323+\245\345\r\235\25\215\372Q\223\276\352\351\272q\336\365\276\351\366b\304R)\210\""\237\350\321\262\371F\346\220B"", 128) = 128"
2025,Jul,17,02:08:11.571,OS6900-X40,(none),ConsLog,,,"read(10, ""\r 88 97.8M  88 86.8M  0   0 7340k   0 0:00:13 0:00:12 0:00:01 7341k"", 32768) = 79"
2025,Jul,17,02:08:11.572,OS6900-X40,(none),ConsLog,,,"write(4, ""\307\235D\224\277o\33\347\332Y\200\220x\213\371\335\346\227h\367\335\342n9\205\v\372a\266H&\344\376\354\370P\377\215\3@G\v\277!7U\262\363\316\0038\337\361\256\301\332&U\267g('\276f\334<\343\314\355\r\300\17"
2025,Jul,17,02:08:11.572,OS6900-X40,(none),ConsLog,,,"37\1\370\204\253\271\277u\367\305U\347\272\273\271\203\234\257\203\326\320\346\213\377\22J\32\27U\376\214\353=.\341\370\220\0074\214M\241\23\307k-.\22}\342\277\33\2Y\0Z\266"", 144) = 144"
2025,Jul,17,02:08:14.434,OS6900-X40,(none),ConsLog,,,"read(10, ""\r 98 97.8M  98 96.6M  0   0 6611k   0 0:00:15 0:00:14 0:00:01 3647k"", 32768) = 79"
2025,Jul,17,02:08:14.435,OS6900-X40,(none),ConsLog,,,"write(4, ""\313\322J\1\303\374\333{J\351d\366\241\5f+\306E\203\364\257\331\242v\336_\207\363q>\206\275\356\322\254\244]\203W\236\247\10\210R=\330\315^\307\376\222\f\3\267\315\276U\26eQ\34\263\276w\204\326\322\""\f\201@"
2025,Jul,17,02:08:14.436,OS6900-X40,(none),ConsLog,,,"\217\323\363)R\n\250:\347\210\0\367VXd\202\16\313ec\233\346\332\240W7\305\317\203\274\372:\3364\345)\2315\3.\2326\222g\251-\261\264\261\336\203R\254#\377\263\330r\226\312"", 144) = 144"
2025,Jul,17,02:08:14.803,OS6900-X40,(none),ConsLog,,,"read(10, ""\r"", 32768)          = 1"
2025,Jul,17,02:08:14.803,OS6900-X40,(none),ConsLog,,,"write(4, ""9\2302\310d\374IM|\225\271\7\367\32\357D\311\0\367\10\223\241\217\351\300\321X\321\233\223\306\1\347\37\355vGa9\312\\\316\v\217\274,&\332\336\6\366\326R\243\27\241\273\357d\276Q;k\34"", 64) = 64"
2025,Jul,17,02:08:14.803,OS6900-X40,(none),ConsLog,,,"read(10, ""1"", 32768)          = 1"
2025,Jul,17,02:08:14.803,OS6900-X40,(none),ConsLog,,,"write(4, ""u\326\33\211\310B\213\3\320\313\363\2\250F\242\214&\313|\226\367\257\346\25J\235\373\37\374WZ\372\311\271\221\341\202!\311\326\367U\264\262KA\363\206D\235\204w_\244\1\274-\220\247\4\376\245\0\300"", 64) = 64"
2025,Jul,17,02:08:14.803,OS6900-X40,(none),ConsLog,,,"read(10, ""0"", 32768)          = 1"
2025,Jul,17,02:08:14.803,OS6900-X40,(none),ConsLog,,,"write(4, "".}\27]\242\364\260S4\\\35\213\33\340\361\211U\242\376\343\335\32\3559\276F0$\227\260\227i\327v\v6W\311\3!\1A\330t\322\23i\354\303\376>\243=\246\241\253\305,\255\340\370\7_\375"", 64) = 64"
2025,Jul,17,02:08:14.803,OS6900-X40,(none),ConsLog,,,"read(10, ""0"", 32768)          = 1"
2025,Jul,17,02:08:14.803,OS6900-X40,(none),ConsLog,,,"write(4, ""\225\211m1\346\273Ob\241I\326f\350d\2\347C\251\332\320\33\265'G\363\204\23Uj_!\16\210X\316\251~\244MN\266n\23\0n&c\260N2\36\236-\20\24<'A\236#\311\364N\327"", 64) = 64"
